datetime,allocatie_gendemand,da_forecast_gendemand,h2qt_forecast_demand,h2qt_allocation_demand
2014-06-05 06:45:00+02:00,-1476189,-1517226,-107756,-111306
2014-06-05 07:00:00+02:00,-1577313,-1617148,135602,145728
2014-06-05 07:15:00+02:00,-1681302,-1712386,40364,41739
2014-06-05 07:30:00+02:00,-1774212,-1801310,-48560,-51171
2014-06-05 07:45:00+02:00,-1859337,-1880158,-127408,-136296
2014-06-05 08:00:00+02:00,-1924810,-1937387,71448,66029
2014-06-05 08:15:00+02:00,-1963158,-1982694,26141,27681
2014-06-05 08:30:00+02:00,-2012834,-2035366,-26531,-21995
2014-06-05 08:45:00+02:00,-2062556,-2079895,-71060,-71717
2014-06-05 09:00:00+02:00,-2103742,-2126100,37628,38782
2014-06-05 09:15:00+02:00,-2138449,-2154681,9047,4075
2014-06-05 09:30:00+02:00,-2158017,-2179771,-16043,-15493
2014-06-05 09:45:00+02:00,-2169890,-2194362,-30634,-27366
2014-06-05 10:00:00+02:00,-2176889,-2197797,14541,9718
2014-06-05 10:15:00+02:00,-2178152,-2206564,5774,8455
2014-06-05 10:30:00+02:00,-2189058,-2218524,-6186,-2451
2014-06-05 10:45:00+02:00,-2202329,-2226467,-14129,-15722
2014-06-05 11:00:00+02:00,-2207042,-2232840,-3406,1952
2014-06-05 11:15:00+02:00,-2206080,-2235015,-5581,2914
2014-06-05 11:30:00+02:00,-2210370,-2229747,-313,-1376
2014-06-05 11:45:00+02:00,-2212484,-2220137,9297,-3490
2014-06-05 12:00:00+02:00,-2218781,-2219145,-9078,-14214
2014-06-05 12:15:00+02:00,-2210373,-2216267,-6200,-5806
2014-06-05 12:30:00+02:00,-2195043,-2204332,5735,9524
2014-06-05 12:45:00+02:00,-2194073,-2200524,9543,10494
2014-06-05 13:00:00+02:00,-2214556,-2203695,-4157,14804
2014-06-05 13:15:00+02:00,-2234515,-2203762,-4224,-5155
2014-06-05 13:30:00+02:00,-2239223,-2199103,435,-9863
2014-06-05 13:45:00+02:00,-2229146,-2191595,7943,214
2014-06-05 14:00:00+02:00,-2213206,-2174416,-12088,-22805
2014-06-05 14:15:00+02:00,-2193438,-2166034,-3706,-3037
2014-06-05 14:30:00+02:00,-2181973,-2157622,4706,8428
2014-06-05 14:45:00+02:00,-2172988,-2151240,11088,17413
2014-06-05 15:00:00+02:00,-2162010,-2137409,-469,-8882
2014-06-05 15:15:00+02:00,-2152481,-2136107,833,647
2014-06-05 15:30:00+02:00,-2147691,-2138271,-1331,5437
2014-06-05 15:45:00+02:00,-2150331,-2135974,966,2797
2014-06-05 16:00:00+02:00,-2154784,-2122690,18208,21520
2014-06-05 16:15:00+02:00,-2168893,-2132150,8748,7411
2014-06-05 16:30:00+02:00,-2180582,-2145242,-4344,-4278
2014-06-05 16:45:00+02:00,-2200959,-2163512,-22614,-24655
2014-06-05 17:00:00+02:00,-2199464,-2185735,-8822,-8804
2014-06-05 17:15:00+02:00,-2197294,-2185530,-8617,-6634
2014-06-05 17:30:00+02:00,-2186524,-2176900,13,4136
2014-06-05 17:45:00+02:00,-2179359,-2159489,17424,11301
2014-06-05 18:00:00+02:00,-2134612,-2095059,-28679,-48393
2014-06-05 18:15:00+02:00,-2091272,-2069202,-2822,-5053
2014-06-05 18:30:00+02:00,-2065576,-2057234,9146,20643
2014-06-05 18:45:00+02:00,-2053418,-2044025,22355,32801
2014-06-05 19:00:00+02:00,-2031239,-2025872,-24750,-30125
2014-06-05 19:15:00+02:00,-2014763,-2007120,-5998,-13649
2014-06-05 19:30:00+02:00,-1988925,-1992814,8308,12189
2014-06-05 19:45:00+02:00,-1969530,-1978682,22440,31584
2014-06-05 20:00:00+02:00,-1941257,-1927186,-28251,-35113
2014-06-05 20:15:00+02:00,-1912087,-1900122,-1187,-5943
2014-06-05 20:30:00+02:00,-1895155,-1889100,9835,10989
2014-06-05 20:45:00+02:00,-1876077,-1879332,19603,30067
2014-06-05 21:00:00+02:00,-1839525,-1871144,-16306,-19406
2014-06-05 21:15:00+02:00,-1817829,-1855598,-760,2290
2014-06-05 21:30:00+02:00,-1807154,-1836583,18255,12965
2014-06-05 21:45:00+02:00,-1815969,-1856028,-1190,4150
2014-06-05 22:00:00+02:00,-1824592,-1905322,-43033,17844
2014-06-05 22:15:00+02:00,-1868024,-1887396,-25107,-25588
2014-06-05 22:30:00+02:00,-1858576,-1847528,14761,-16140
2014-06-05 22:45:00+02:00,-1818552,-1808912,53377,23884
2014-06-05 23:00:00+02:00,-1822683,-1833523,-73409,-80372
2014-06-05 23:15:00+02:00,-1781950,-1798317,-38203,-39639
2014-06-05 23:30:00+02:00,-1718819,-1740301,19813,23492
2014-06-05 23:45:00+02:00,-1645792,-1668317,91797,96519
2014-06-06 00:00:00+02:00,-1605219,-1619968,-80250,-90041
2014-06-06 00:15:00+02:00,-1543006,-1562070,-22352,-27828
2014-06-06 00:30:00+02:00,-1482272,-1512279,27439,32906
2014-06-06 00:45:00+02:00,-1430215,-1464556,75162,84963
2014-06-06 01:00:00+02:00,-1389991,-1416862,-46265,-47939
2014-06-06 01:15:00+02:00,-1352834,-1381781,-11184,-10782
2014-06-06 01:30:00+02:00,-1325299,-1354585,16012,16753
2014-06-06 01:45:00+02:00,-1300086,-1329162,41435,41966
2014-06-06 02:00:00+02:00,-1280136,-1302392,-24814,-25077
2014-06-06 02:15:00+02:00,-1261208,-1282856,-5278,-6149
2014-06-06 02:30:00+02:00,-1246037,-1267981,9597,9022
2014-06-06 02:45:00+02:00,-1232858,-1257084,20494,22201
2014-06-06 03:00:00+02:00,-1226767,-1252852,-9087,-13385
2014-06-06 03:15:00+02:00,-1216793,-1246650,-2885,-3411
2014-06-06 03:30:00+02:00,-1205925,-1240787,2978,7457
2014-06-06 03:45:00+02:00,-1204046,-1234772,8993,9336
2014-06-06 04:00:00+02:00,-1206660,-1232986,-131,-1853
2014-06-06 04:15:00+02:00,-1204850,-1232048,807,-43
2014-06-06 04:30:00+02:00,-1206965,-1233542,-687,-2158
2014-06-06 04:45:00+02:00,-1200753,-1232844,11,4054
2014-06-06 05:00:00+02:00,-1185130,-1229990,1994,-1534
2014-06-06 05:15:00+02:00,-1166402,-1217593,14391,17194
2014-06-06 05:30:00+02:00,-1177941,-1229637,2347,5655
2014-06-06 05:45:00+02:00,-1204912,-1250718,-18734,-21316
2014-06-06 06:00:00+02:00,-1257951,-1313894,63048,92920
2014-06-06 06:15:00+02:00,-1311216,-1349152,27790,39655
2014-06-06 06:30:00+02:00,-1383178,-1398501,-21559,-32307
2014-06-06 06:45:00+02:00,-1451139,-1446222,-69280,-100268
2014-06-06 07:00:00+02:00,-1544509,-1584862,121627,136655
2014-06-06 07:15:00+02:00,-1634030,-1660485,46004,47134
2014-06-06 07:30:00+02:00,-1730422,-1749580,-43091,-49258
2014-06-06 07:45:00+02:00,-1815697,-1831031,-124542,-134533
2014-06-06 08:00:00+02:00,-1888044,-1902172,103551,72923
2014-06-06 08:15:00+02:00,-1935967,-1974786,30937,25000
2014-06-06 08:30:00+02:00,-1986818,-2043143,-37420,-25851
2014-06-06 08:45:00+02:00,-2033042,-2102794,-97071,-72075
2014-06-06 09:00:00+02:00,-2065823,-2122076,33055,35131
2014-06-06 09:15:00+02:00,-2100467,-2148529,6602,487
2014-06-06 09:30:00+02:00,-2119316,-2167034,-11903,-18362
2014-06-06 09:45:00+02:00,-2118210,-2182886,-27755,-17256
2014-06-06 10:00:00+02:00,-2124251,-2186327,10486,879
2014-06-06 10:15:00+02:00,-2119587,-2190804,6009,5543
2014-06-06 10:30:00+02:00,-2126923,-2202670,-5857,-1793
2014-06-06 10:45:00+02:00,-2129760,-2207451,-10638,-4630
2014-06-06 11:00:00+02:00,-2135202,-2197668,-1287,5184
2014-06-06 11:15:00+02:00,-2142794,-2197904,-1523,-2408
2014-06-06 11:30:00+02:00,-2143050,-2196530,-149,-2664
2014-06-06 11:45:00+02:00,-2140499,-2193425,2956,-113
2014-06-06 12:00:00+02:00,-2140291,-2194512,-6738,-16609
2014-06-06 12:15:00+02:00,-2131897,-2189986,-2212,-8215
2014-06-06 12:30:00+02:00,-2110301,-2183368,4406,13381
2014-06-06 12:45:00+02:00,-2112239,-2183232,4542,11443
2014-06-06 13:00:00+02:00,-2118792,-2185561,-1775,-238
2014-06-06 13:15:00+02:00,-2123106,-2186822,-3036,-4552
2014-06-06 13:30:00+02:00,-2119945,-2185843,-2057,-1391
2014-06-06 13:45:00+02:00,-2112373,-2176919,6867,6181
2014-06-06 14:00:00+02:00,-2103276,-2158098,-22230,-11385
2014-06-06 14:15:00+02:00,-2099185,-2144539,-8671,-7294
2014-06-06 14:30:00+02:00,-2089657,-2129357,6511,2234
2014-06-06 14:45:00+02:00,-2075449,-2111479,24389,16442
2014-06-06 15:00:00+02:00,-2059999,-2095613,-10880,-8404
2014-06-06 15:15:00+02:00,-2047956,-2086453,-1720,3639
2014-06-06 15:30:00+02:00,-2046646,-2082760,1973,4949
2014-06-06 15:45:00+02:00,-2051781,-2074107,10626,-186
2014-06-06 16:00:00+02:00,-2050397,-2085215,3340,-2000
2014-06-06 16:15:00+02:00,-2040997,-2086528,2027,7400
2014-06-06 16:30:00+02:00,-2045176,-2085457,3098,3221
2014-06-06 16:45:00+02:00,-2057018,-2097020,-8465,-8621
2014-06-06 17:00:00+02:00,-2066035,-2120553,-9919,17409
2014-06-06 17:15:00+02:00,-2088465,-2118559,-7925,-5021
2014-06-06 17:30:00+02:00,-2093954,-2109302,1332,-10510
2014-06-06 17:45:00+02:00,-2085324,-2094122,16512,-1880
2014-06-06 18:00:00+02:00,-2042643,-2043561,-36814,-41905
2014-06-06 18:15:00+02:00,-2005832,-2017032,-10285,-5094
2014-06-06 18:30:00+02:00,-1987900,-1992402,14345,12838
2014-06-06 18:45:00+02:00,-1966578,-1973996,32751,34160
2014-06-06 19:00:00+02:00,-1938532,-1949728,-30746,-25123
2014-06-06 19:15:00+02:00,-1917099,-1927816,-8834,-3690
2014-06-06 19:30:00+02:00,-1903086,-1908397,10585,10323
2014-06-06 19:45:00+02:00,-1894919,-1889990,28992,18490
2014-06-06 20:00:00+02:00,-1870241,-1872711,-33992,-41660
2014-06-06 20:15:00+02:00,-1838806,-1849272,-10553,-10225
2014-06-06 20:30:00+02:00,-1808842,-1823332,15387,19739
2014-06-06 20:45:00+02:00,-1796435,-1809562,29157,32146
2014-06-06 21:00:00+02:00,-1754967,-1748662,-11247,-16430
2014-06-06 21:15:00+02:00,-1735826,-1734493,2922,2711
2014-06-06 21:30:00+02:00,-1730025,-1727884,9531,8512
2014-06-06 21:45:00+02:00,-1733331,-1738621,-1206,5206
2014-06-06 22:00:00+02:00,-1749251,-1781602,-3919,33450
2014-06-06 22:15:00+02:00,-1796029,-1792673,-14990,-13328
2014-06-06 22:30:00+02:00,-1804169,-1779439,-1756,-21468
2014-06-06 22:45:00+02:00,-1781356,-1757018,20665,1345
2014-06-06 23:00:00+02:00,-1802056,-1796091,-34352,-56039
2014-06-06 23:15:00+02:00,-1779511,-1776481,-14742,-33494
2014-06-06 23:30:00+02:00,-1729789,-1748610,13129,16228
2014-06-06 23:45:00+02:00,-1672712,-1725776,35963,73305
2014-06-07 00:00:00+02:00,-1628494,-1659517,-80153,-85005
2014-06-07 00:15:00+02:00,-1567491,-1605666,-26302,-24002
2014-06-07 00:30:00+02:00,-1515598,-1552767,26597,27891
2014-06-07 00:45:00+02:00,-1462375,-1499507,79857,81114
2014-06-07 01:00:00+02:00,-1428581,-1453454,-55661,-52439
2014-06-07 01:15:00+02:00,-1391137,-1409029,-11236,-14995
2014-06-07 01:30:00+02:00,-1358156,-1378215,19578,17986
2014-06-07 01:45:00+02:00,-1326695,-1350474,47319,49447
2014-06-07 02:00:00+02:00,-1300080,-1311932,-27773,-28630
2014-06-07 02:15:00+02:00,-1276341,-1291078,-6919,-4891
2014-06-07 02:30:00+02:00,-1262013,-1273741,10418,9437
2014-06-07 02:45:00+02:00,-1247366,-1259885,24274,24084
2014-06-07 03:00:00+02:00,-1235192,-1247734,-15339,-18317
2014-06-07 03:15:00+02:00,-1221496,-1236764,-4369,-4621
2014-06-07 03:30:00+02:00,-1209809,-1225360,7035,7066
2014-06-07 03:45:00+02:00,-1201006,-1219722,12673,15869
2014-06-07 04:00:00+02:00,-1198133,-1217084,-10887,-12978
2014-06-07 04:15:00+02:00,-1190966,-1210269,-4072,-5811
2014-06-07 04:30:00+02:00,-1184808,-1203259,2938,347
2014-06-07 04:45:00+02:00,-1166714,-1194176,12021,18441
2014-06-07 05:00:00+02:00,-1134065,-1171596,-28046,-15471
2014-06-07 05:15:00+02:00,-1113958,-1141092,2458,4636
2014-06-07 05:30:00+02:00,-1111587,-1129206,14344,7007
2014-06-07 05:45:00+02:00,-1114769,-1132307,11243,3825
2014-06-07 06:00:00+02:00,-1123607,-1148251,21454,26889
2014-06-07 06:15:00+02:00,-1139670,-1159221,10484,10826
2014-06-07 06:30:00+02:00,-1160215,-1174750,-5045,-9719
2014-06-07 06:45:00+02:00,-1178494,-1196601,-26896,-27998
2014-06-07 07:00:00+02:00,-1218527,-1239322,69651,75951
2014-06-07 07:15:00+02:00,-1262243,-1277843,31130,32235
2014-06-07 07:30:00+02:00,-1317131,-1332695,-23722,-22653
2014-06-07 07:45:00+02:00,-1380011,-1386033,-77060,-85533
2014-06-07 08:00:00+02:00,-1440859,-1473572,94329,88229
2014-06-07 08:15:00+02:00,-1494900,-1537021,30880,34188
2014-06-07 08:30:00+02:00,-1560238,-1599502,-31601,-31150
2014-06-07 08:45:00+02:00,-1620355,-1661510,-93609,-91267
2014-06-07 09:00:00+02:00,-1677640,-1760303,61574,57490
2014-06-07 09:15:00+02:00,-1718509,-1805400,16477,16621
2014-06-07 09:30:00+02:00,-1757591,-1845567,-23690,-22461
2014-06-07 09:45:00+02:00,-1786781,-1876240,-54363,-51651
2014-06-07 10:00:00+02:00,-1809468,-1922235,18055,7338
2014-06-07 10:15:00+02:00,-1815528,-1938022,2268,1278
2014-06-07 10:30:00+02:00,-1820215,-1947632,-7342,-3409
2014-06-07 10:45:00+02:00,-1822015,-1953272,-12982,-5209
2014-06-07 11:00:00+02:00,-1831054,-1955646,1095,-339
2014-06-07 11:15:00+02:00,-1829848,-1956093,648,867
2014-06-07 11:30:00+02:00,-1829722,-1958399,-1658,993
2014-06-07 11:45:00+02:00,-1832239,-1956827,-86,-1524
2014-06-07 12:00:00+02:00,-1839103,-1964922,-7251,651
2014-06-07 12:15:00+02:00,-1839738,-1962316,-4645,16
2014-06-07 12:30:00+02:00,-1839470,-1956805,866,284
2014-06-07 12:45:00+02:00,-1840707,-1946644,11027,-953
2014-06-07 13:00:00+02:00,-1843497,-1930073,-14181,-10996
2014-06-07 13:15:00+02:00,-1837174,-1921604,-5712,-4673
2014-06-07 13:30:00+02:00,-1830828,-1911274,4618,1673
2014-06-07 13:45:00+02:00,-1818505,-1900620,15272,13996
2014-06-07 14:00:00+02:00,-1809529,-1890037,-17963,-12165
2014-06-07 14:15:00+02:00,-1797282,-1875281,-3207,82
2014-06-07 14:30:00+02:00,-1793070,-1865544,6530,4294
2014-06-07 14:45:00+02:00,-1789575,-1857436,14638,7789
2014-06-07 15:00:00+02:00,-1783812,-1841035,-5402,-6710
2014-06-07 15:15:00+02:00,-1780231,-1837490,-1857,-3129
2014-06-07 15:30:00+02:00,-1775093,-1831786,3847,2009
2014-06-07 15:45:00+02:00,-1769275,-1832221,3412,7827
2014-06-07 16:00:00+02:00,-1771416,-1835070,5612,4924
2014-06-07 16:15:00+02:00,-1768841,-1839099,1583,7499
2014-06-07 16:30:00+02:00,-1778187,-1843345,-2663,-1847
2014-06-07 16:45:00+02:00,-1786918,-1845217,-4535,-10578
2014-06-07 17:00:00+02:00,-1773712,-1843234,15484,11835
2014-06-07 17:15:00+02:00,-1771378,-1849683,9035,14169
2014-06-07 17:30:00+02:00,-1789724,-1865006,-6288,-4177
2014-06-07 17:45:00+02:00,-1807375,-1876951,-18233,-21828
2014-06-07 18:00:00+02:00,-1807178,-1866977,-12868,-12282
2014-06-07 18:15:00+02:00,-1799720,-1859368,-5259,-4824
2014-06-07 18:30:00+02:00,-1791853,-1850241,3868,3043
2014-06-07 18:45:00+02:00,-1780835,-1839850,14259,14061
2014-06-07 19:00:00+02:00,-1764141,-1828141,-17691,-15482
2014-06-07 19:15:00+02:00,-1750646,-1816087,-5637,-1987
2014-06-07 19:30:00+02:00,-1739849,-1805210,5240,8810
2014-06-07 19:45:00+02:00,-1740000,-1792362,18088,8659
2014-06-07 20:00:00+02:00,-1727661,-1781947,-24475,-17487
2014-06-07 20:15:00+02:00,-1714442,-1766235,-8763,-4268
2014-06-07 20:30:00+02:00,-1704117,-1750328,7144,6057
2014-06-07 20:45:00+02:00,-1694479,-1731381,26091,15695
2014-06-07 21:00:00+02:00,-1676478,-1702625,13757,3583
2014-06-07 21:15:00+02:00,-1676366,-1703034,13348,3695
2014-06-07 21:30:00+02:00,-1676983,-1721740,-5358,3078
2014-06-07 21:45:00+02:00,-1690418,-1738129,-21747,-10357
2014-06-07 22:00:00+02:00,-1709929,-1805878,1765,27807
2014-06-07 22:15:00+02:00,-1749324,-1821724,-14081,-11588
2014-06-07 22:30:00+02:00,-1755600,-1810286,-2643,-17864
2014-06-07 22:45:00+02:00,-1736093,-1792687,14956,1643
2014-06-07 23:00:00+02:00,-1711176,-1770018,-64222,-60850
2014-06-07 23:15:00+02:00,-1675067,-1731170,-25374,-24741
2014-06-07 23:30:00+02:00,-1631863,-1687495,18301,18463
2014-06-07 23:45:00+02:00,-1583200,-1634501,71295,67126
2014-06-08 00:00:00+02:00,-1554949,-1588435,-69496,-66652
2014-06-08 00:15:00+02:00,-1507684,-1538638,-19699,-19387
2014-06-08 00:30:00+02:00,-1464905,-1494701,24238,23392
2014-06-08 00:45:00+02:00,-1425650,-1453982,64957,62647
2014-06-08 01:00:00+02:00,-1390867,-1422007,-52032,-49165
2014-06-08 01:15:00+02:00,-1351776,-1383804,-13829,-10074
2014-06-08 01:30:00+02:00,-1323388,-1350536,19439,18314
2014-06-08 01:45:00+02:00,-1300780,-1323555,46420,40922
2014-06-08 02:00:00+02:00,-1279489,-1290124,-26354,-25824
2014-06-08 02:15:00+02:00,-1261890,-1270784,-7014,-8225
2014-06-08 02:30:00+02:00,-1244015,-1253837,9933,9650
2014-06-08 02:45:00+02:00,-1229268,-1240338,23432,24397
2014-06-08 03:00:00+02:00,-1220033,-1228083,-16164,-18503
2014-06-08 03:15:00+02:00,-1206002,-1215893,-3974,-4472
2014-06-08 03:30:00+02:00,-1193880,-1205656,6263,7650
2014-06-08 03:45:00+02:00,-1186206,-1198046,13873,15324
2014-06-08 04:00:00+02:00,-1180441,-1196261,-13551,-7771
2014-06-08 04:15:00+02:00,-1176968,-1189102,-6392,-4298
2014-06-08 04:30:00+02:00,-1173082,-1179315,3395,-412
2014-06-08 04:45:00+02:00,-1160190,-1166162,16548,12480
2014-06-08 05:00:00+02:00,-1124847,-1134104,-34675,-30577
2014-06-08 05:15:00+02:00,-1096201,-1100028,-599,-1931
2014-06-08 05:30:00+02:00,-1081489,-1083199,16230,12781
2014-06-08 05:45:00+02:00,-1074544,-1080388,19041,19726
2014-06-08 06:00:00+02:00,-1074396,-1083863,2367,5286
2014-06-08 06:15:00+02:00,-1076681,-1082193,4037,3001
2014-06-08 06:30:00+02:00,-1080470,-1087809,-1579,-788
2014-06-08 06:45:00+02:00,-1087184,-1091055,-4825,-7502
2014-06-08 07:00:00+02:00,-1107213,-1118151,41868,42869
2014-06-08 07:15:00+02:00,-1130435,-1140361,19658,19647
2014-06-08 07:30:00+02:00,-1163237,-1171157,-11138,-13155
2014-06-08 07:45:00+02:00,-1199443,-1210408,-50389,-49361
2014-06-08 08:00:00+02:00,-1245331,-1283688,66331,66487
2014-06-08 08:15:00+02:00,-1289874,-1327032,22987,21944
2014-06-08 08:30:00+02:00,-1334835,-1371113,-21094,-23017
2014-06-08 08:45:00+02:00,-1377234,-1418244,-68225,-65416
2014-06-08 09:00:00+02:00,-1425267,-1473035,59140,68375
2014-06-08 09:15:00+02:00,-1472787,-1514467,17708,20855
2014-06-08 09:30:00+02:00,-1519953,-1554902,-22727,-26311
2014-06-08 09:45:00+02:00,-1556562,-1586296,-54121,-62920
2014-06-08 10:00:00+02:00,-1585639,-1610914,28062,29602
2014-06-08 10:15:00+02:00,-1602727,-1632639,6337,12514
2014-06-08 10:30:00+02:00,-1626794,-1650299,-11323,-11553
2014-06-08 10:45:00+02:00,-1645806,-1662054,-23078,-30565
2014-06-08 11:00:00+02:00,-1663376,-1665263,7226,7682
2014-06-08 11:15:00+02:00,-1668808,-1671665,824,2250
2014-06-08 11:30:00+02:00,-1673271,-1675429,-2940,-2213
2014-06-08 11:45:00+02:00,-1678779,-1677600,-5111,-7721
2014-06-08 12:00:00+02:00,-1691601,-1671731,-269,-9399
2014-06-08 12:15:00+02:00,-1692327,-1674785,-3323,-10125
2014-06-08 12:30:00+02:00,-1677991,-1672816,-1354,4211
2014-06-08 12:45:00+02:00,-1666890,-1666518,4944,15312
2014-06-08 13:00:00+02:00,-1652746,-1669636,-12828,-26795
2014-06-08 13:15:00+02:00,-1637409,-1661453,-4645,-11458
2014-06-08 13:30:00+02:00,-1618158,-1652719,4089,7793
2014-06-08 13:45:00+02:00,-1595493,-1643427,13381,30458
2014-06-08 14:00:00+02:00,-1574107,-1609646,-18691,-25743
2014-06-08 14:15:00+02:00,-1556517,-1597115,-6160,-8153
2014-06-08 14:30:00+02:00,-1538924,-1583842,7113,9440
2014-06-08 14:45:00+02:00,-1523910,-1573217,17738,24454
2014-06-08 15:00:00+02:00,-1513504,-1573922,-8325,-11385
2014-06-08 15:15:00+02:00,-1504985,-1566695,-1098,-2866
2014-06-08 15:30:00+02:00,-1495329,-1559536,6061,6790
2014-06-08 15:45:00+02:00,-1494661,-1562238,3359,7458
2014-06-08 16:00:00+02:00,-1495663,-1545964,16044,17716
2014-06-08 16:15:00+02:00,-1503206,-1545349,16659,10173
2014-06-08 16:30:00+02:00,-1515729,-1563374,-1366,-2350
2014-06-08 16:45:00+02:00,-1538919,-1593347,-31339,-25540
2014-06-08 17:00:00+02:00,-1566813,-1621846,56903,57335
2014-06-08 17:15:00+02:00,-1603455,-1658240,20509,20693
2014-06-08 17:30:00+02:00,-1645070,-1700739,-21990,-20922
2014-06-08 17:45:00+02:00,-1681255,-1734174,-55425,-57107
2014-06-08 18:00:00+02:00,-1700969,-1739961,-5972,-6174
2014-06-08 18:15:00+02:00,-1699460,-1740512,-6523,-4665
2014-06-08 18:30:00+02:00,-1692668,-1729951,4038,2127
2014-06-08 18:45:00+02:00,-1686084,-1725533,8456,8711
2014-06-08 19:00:00+02:00,-1677944,-1698191,-18649,-7224
2014-06-08 19:15:00+02:00,-1668021,-1683581,-4039,2699
2014-06-08 19:30:00+02:00,-1667186,-1671670,7872,3534
2014-06-08 19:45:00+02:00,-1669731,-1664726,14816,989
2014-06-08 20:00:00+02:00,-1667509,-1665818,-16909,-16561
2014-06-08 20:15:00+02:00,-1658048,-1655706,-6797,-7100
2014-06-08 20:30:00+02:00,-1643806,-1640940,7969,7142
2014-06-08 20:45:00+02:00,-1634430,-1633175,15734,16518
2014-06-08 21:00:00+02:00,-1624202,-1601131,4009,-270
2014-06-08 21:15:00+02:00,-1619987,-1600363,4777,3945
2014-06-08 21:30:00+02:00,-1618286,-1597959,7181,5646
2014-06-08 21:45:00+02:00,-1633254,-1621107,-15967,-9322
2014-06-08 22:00:00+02:00,-1654608,-1719990,10195,55804
2014-06-08 22:15:00+02:00,-1718112,-1745640,-15455,-7700
2014-06-08 22:30:00+02:00,-1740248,-1736697,-6512,-29836
2014-06-08 22:45:00+02:00,-1728683,-1718415,11770,-18271
2014-06-08 23:00:00+02:00,-1706409,-1707001,-89383,-59765
2014-06-08 23:15:00+02:00,-1672728,-1648406,-30788,-26084
2014-06-08 23:30:00+02:00,-1631171,-1588147,29471,15473
2014-06-08 23:45:00+02:00,-1576268,-1526918,90700,70376
2014-06-09 00:00:00+02:00,-1546184,-1532838,-63076,-69397
2014-06-09 00:15:00+02:00,-1497838,-1487946,-18184,-21051
2014-06-09 00:30:00+02:00,-1453681,-1447459,22303,23106
2014-06-09 00:45:00+02:00,-1409448,-1410808,58954,67339
2014-06-09 01:00:00+02:00,-1381604,-1354635,-43334,-46145
2014-06-09 01:15:00+02:00,-1348604,-1322765,-11464,-13145
2014-06-09 01:30:00+02:00,-1317221,-1295984,15317,18238
2014-06-09 01:45:00+02:00,-1294409,-1271820,39481,41050
2014-06-09 02:00:00+02:00,-1270707,-1262625,-24208,-25070
2014-06-09 02:15:00+02:00,-1252531,-1244789,-6372,-6894
2014-06-09 02:30:00+02:00,-1235178,-1228982,9435,10459
2014-06-09 02:45:00+02:00,-1224133,-1217275,21142,21504
2014-06-09 03:00:00+02:00,-1219624,-1198764,-10276,-8487
2014-06-09 03:15:00+02:00,-1212330,-1190723,-2235,-1193
2014-06-09 03:30:00+02:00,-1207728,-1184285,4203,3409
2014-06-09 03:45:00+02:00,-1204866,-1180183,8305,6271
2014-06-09 04:00:00+02:00,-1206247,-1190443,-5804,-525
2014-06-09 04:15:00+02:00,-1205776,-1187167,-2528,-54
2014-06-09 04:30:00+02:00,-1207237,-1183311,1328,-1515
2014-06-09 04:45:00+02:00,-1203631,-1177638,7001,2091
