datetime,ALLOC_EET-AMC-ENECOGEN
2015-07-07 07:00:00 +0200,805640
2015-07-07 07:15:00 +0200,810720
2015-07-07 07:30:00 +0200,811200
2015-07-07 07:45:00 +0200,815400
2015-07-07 08:00:00 +0200,810120
2015-07-07 08:15:00 +0200,808200
2015-07-07 08:30:00 +0200,806320
2015-07-07 08:45:00 +0200,806960
2015-07-07 09:00:00 +0200,806280
2015-07-07 09:15:00 +0200,803120
2015-07-07 09:30:00 +0200,799960
2015-07-07 09:45:00 +0200,798320
2015-07-07 10:00:00 +0200,798800
2015-07-07 10:15:00 +0200,800840
2015-07-07 10:30:00 +0200,801520
2015-07-07 10:45:00 +0200,802200
2015-07-07 11:00:00 +0200,800920
2015-07-07 11:15:00 +0200,801840
2015-07-07 11:30:00 +0200,800760
2015-07-07 11:45:00 +0200,803840
2015-07-07 12:00:00 +0200,806560
2015-07-07 12:15:00 +0200,806400
2015-07-07 12:30:00 +0200,806200
2015-07-07 12:45:00 +0200,807960
2015-07-07 13:00:00 +0200,806640
2015-07-07 13:15:00 +0200,805560
2015-07-07 13:30:00 +0200,804520
2015-07-07 13:45:00 +0200,804760
2015-07-07 14:00:00 +0200,804800
2015-07-07 14:15:00 +0200,804240
2015-07-07 14:30:00 +0200,800960
2015-07-07 14:45:00 +0200,801680
2015-07-07 15:00:00 +0200,802160
2015-07-07 15:15:00 +0200,801920
2015-07-07 15:30:00 +0200,803280
2015-07-07 15:45:00 +0200,793240
2015-07-07 16:00:00 +0200,764760
2015-07-07 16:15:00 +0200,765720
2015-07-07 16:30:00 +0200,787320
2015-07-07 16:45:00 +0200,805440
2015-07-07 17:00:00 +0200,805240
2015-07-07 17:15:00 +0200,800560
2015-07-07 17:30:00 +0200,806160
2015-07-07 17:45:00 +0200,805080
2015-07-07 18:00:00 +0200,804880
2015-07-07 18:15:00 +0200,798920
2015-07-07 18:30:00 +0200,804440
2015-07-07 18:45:00 +0200,736000
2015-07-07 19:00:00 +0200,650280
2015-07-07 19:15:00 +0200,758080
2015-07-07 19:30:00 +0200,627520
2015-07-07 19:45:00 +0200,621680
2015-07-07 20:00:00 +0200,612760
2015-07-07 20:15:00 +0200,702680
2015-07-07 20:30:00 +0200,691160
2015-07-07 20:45:00 +0200,690520
2015-07-07 21:00:00 +0200,757960
2015-07-07 21:15:00 +0200,791640
2015-07-07 21:30:00 +0200,687960
2015-07-07 21:45:00 +0200,640880
2015-07-07 22:00:00 +0200,617520
2015-07-07 22:15:00 +0200,672520
2015-07-07 22:30:00 +0200,789200
2015-07-07 22:45:00 +0200,791000
2015-07-07 23:00:00 +0200,637880
2015-07-07 23:15:00 +0200,551400
2015-07-07 23:30:00 +0200,528840
2015-07-07 23:45:00 +0200,456760
2015-07-08 00:00:00 +0200,450280
2015-07-08 00:15:00 +0200,389560
2015-07-08 00:30:00 +0200,246040
2015-07-08 00:45:00 +0200,72040
2015-07-08 01:00:00 +0200,-3840
2015-07-08 01:15:00 +0200,-8320
2015-07-08 01:30:00 +0200,-6960
2015-07-08 01:45:00 +0200,-5240
2015-07-08 02:00:00 +0200,-3880
2015-07-08 02:15:00 +0200,-3680
2015-07-08 02:30:00 +0200,-3640
2015-07-08 02:45:00 +0200,-3680
2015-07-08 03:00:00 +0200,-3680
2015-07-08 03:15:00 +0200,-3640
2015-07-08 03:30:00 +0200,-3680
2015-07-08 03:45:00 +0200,-3680
2015-07-08 04:00:00 +0200,-3680
2015-07-08 04:15:00 +0200,-3680
2015-07-08 04:30:00 +0200,-3680
2015-07-08 04:45:00 +0200,-4760
2015-07-08 05:00:00 +0200,-6960
2015-07-08 05:15:00 +0200,-6400
2015-07-08 05:30:00 +0200,-3720
2015-07-08 05:45:00 +0200,-3600
2015-07-08 06:00:00 +0200,-3560
2015-07-08 06:15:00 +0200,-3520
2015-07-08 06:30:00 +0200,-3560
2015-07-08 06:45:00 +0200,-3480
2015-07-08 07:00:00 +0200,-3480
2015-07-08 07:15:00 +0200,-3440
2015-07-08 07:30:00 +0200,-3480
2015-07-08 07:45:00 +0200,-3440
2015-07-08 08:00:00 +0200,-3440
2015-07-08 08:15:00 +0200,-3400
2015-07-08 08:30:00 +0200,-3440
2015-07-08 08:45:00 +0200,-3480
2015-07-08 09:00:00 +0200,-3480
2015-07-08 09:15:00 +0200,-3480
2015-07-08 09:30:00 +0200,-3480
2015-07-08 09:45:00 +0200,-3440
2015-07-08 10:00:00 +0200,-3520
2015-07-08 10:15:00 +0200,-3520
2015-07-08 10:30:00 +0200,-5000
2015-07-08 10:45:00 +0200,-5160
2015-07-08 11:00:00 +0200,-5080
2015-07-08 11:15:00 +0200,-3520
2015-07-08 11:30:00 +0200,-3560
2015-07-08 11:45:00 +0200,-3520
2015-07-08 12:00:00 +0200,-3600
2015-07-08 12:15:00 +0200,-3600
2015-07-08 12:30:00 +0200,-3600
2015-07-08 12:45:00 +0200,-3600
2015-07-08 13:00:00 +0200,-3600
2015-07-08 13:15:00 +0200,-3600
2015-07-08 13:30:00 +0200,-3600
2015-07-08 13:45:00 +0200,-3600
2015-07-08 14:00:00 +0200,-3600
2015-07-08 14:15:00 +0200,-3600
2015-07-08 14:30:00 +0200,-3600
2015-07-08 14:45:00 +0200,-3640
2015-07-08 15:00:00 +0200,-3600
2015-07-08 15:15:00 +0200,-3680
2015-07-08 15:30:00 +0200,-3600
2015-07-08 15:45:00 +0200,-3640
2015-07-08 16:00:00 +0200,-3640
2015-07-08 16:15:00 +0200,-3600
2015-07-08 16:30:00 +0200,-4160
2015-07-08 16:45:00 +0200,-5280
2015-07-08 17:00:00 +0200,-5280
2015-07-08 17:15:00 +0200,-5240
2015-07-08 17:30:00 +0200,-4880
2015-07-08 17:45:00 +0200,-3600
2015-07-08 18:00:00 +0200,-3600
2015-07-08 18:15:00 +0200,-3560
2015-07-08 18:30:00 +0200,-3960
2015-07-08 18:45:00 +0200,-5200
2015-07-08 19:00:00 +0200,-5200
2015-07-08 19:15:00 +0200,-5160
2015-07-08 19:30:00 +0200,-3640
2015-07-08 19:45:00 +0200,-3440
2015-07-08 20:00:00 +0200,-3480
2015-07-08 20:15:00 +0200,-3480
2015-07-08 20:30:00 +0200,-3440
2015-07-08 20:45:00 +0200,-3480
2015-07-08 21:00:00 +0200,-3440
2015-07-08 21:15:00 +0200,-3480
2015-07-08 21:30:00 +0200,-3480
2015-07-08 21:45:00 +0200,-3480
2015-07-08 22:00:00 +0200,-3480
2015-07-08 22:15:00 +0200,-3560
2015-07-08 22:30:00 +0200,-3480
2015-07-08 22:45:00 +0200,-3560
2015-07-08 23:00:00 +0200,-3560
2015-07-08 23:15:00 +0200,-3560
2015-07-08 23:30:00 +0200,-3600
2015-07-08 23:45:00 +0200,-3600
2015-07-09 00:00:00 +0200,-3600
2015-07-09 00:15:00 +0200,-3640
2015-07-09 00:30:00 +0200,-3640
2015-07-09 00:45:00 +0200,-3640
2015-07-09 01:00:00 +0200,-3680
2015-07-09 01:15:00 +0200,-3680
2015-07-09 01:30:00 +0200,-3640
2015-07-09 01:45:00 +0200,-3680
2015-07-09 02:00:00 +0200,-3680
2015-07-09 02:15:00 +0200,-3720
2015-07-09 02:30:00 +0200,-3680
2015-07-09 02:45:00 +0200,-3680
2015-07-09 03:00:00 +0200,-3680
2015-07-09 03:15:00 +0200,-3640
2015-07-09 03:30:00 +0200,-3680
2015-07-09 03:45:00 +0200,-3680
2015-07-09 04:00:00 +0200,-3720
2015-07-09 04:15:00 +0200,-5360
2015-07-09 04:30:00 +0200,-5720
2015-07-09 04:45:00 +0200,-5720
2015-07-09 05:00:00 +0200,-5760
2015-07-09 05:15:00 +0200,-6640
2015-07-09 05:30:00 +0200,14000
2015-07-09 05:45:00 +0200,59840
2015-07-09 06:00:00 +0200,100080
2015-07-09 06:15:00 +0200,98440
2015-07-09 06:30:00 +0200,98480
2015-07-09 06:45:00 +0200,98200
2015-07-09 07:00:00 +0200,148120
2015-07-09 07:15:00 +0200,221640
2015-07-09 07:30:00 +0200,286880
2015-07-09 07:45:00 +0200,376400
2015-07-09 08:00:00 +0200,403720
2015-07-09 08:15:00 +0200,420320
2015-07-09 08:30:00 +0200,462520
2015-07-09 08:45:00 +0200,512960
2015-07-09 09:00:00 +0200,519040
2015-07-09 09:15:00 +0200,519040
2015-07-09 09:30:00 +0200,519280
2015-07-09 09:45:00 +0200,581880
2015-07-09 10:00:00 +0200,641920
2015-07-09 10:15:00 +0200,651440
2015-07-09 10:30:00 +0200,650800
2015-07-09 10:45:00 +0200,650520
2015-07-09 11:00:00 +0200,745680
2015-07-09 11:15:00 +0200,780800
2015-07-09 11:30:00 +0200,783640
2015-07-09 11:45:00 +0200,783880
2015-07-09 12:00:00 +0200,791520
2015-07-09 12:15:00 +0200,792000
2015-07-09 12:30:00 +0200,792040
2015-07-09 12:45:00 +0200,786240
2015-07-09 13:00:00 +0200,746760
2015-07-09 13:15:00 +0200,733480
2015-07-09 13:30:00 +0200,733480
2015-07-09 13:45:00 +0200,737520
2015-07-09 14:00:00 +0200,728560
2015-07-09 14:15:00 +0200,757240
2015-07-09 14:30:00 +0200,746440
2015-07-09 14:45:00 +0200,764240
2015-07-09 15:00:00 +0200,772320
2015-07-09 15:15:00 +0200,734880
2015-07-09 15:30:00 +0200,756880
2015-07-09 15:45:00 +0200,783800
2015-07-09 16:00:00 +0200,783800
2015-07-09 16:15:00 +0200,778800
2015-07-09 16:30:00 +0200,757000
2015-07-09 16:45:00 +0200,760160
2015-07-09 17:00:00 +0200,766560
2015-07-09 17:15:00 +0200,754320
2015-07-09 17:30:00 +0200,780240
2015-07-09 17:45:00 +0200,780920
2015-07-09 18:00:00 +0200,764000
2015-07-09 18:15:00 +0200,747440
2015-07-09 18:30:00 +0200,737760
2015-07-09 18:45:00 +0200,725400
2015-07-09 19:00:00 +0200,744880
2015-07-09 19:15:00 +0200,787320
2015-07-09 19:30:00 +0200,794040
2015-07-09 19:45:00 +0200,811680
2015-07-09 20:00:00 +0200,811920
2015-07-09 20:15:00 +0200,820400
2015-07-09 20:30:00 +0200,822880
2015-07-09 20:45:00 +0200,823160
2015-07-09 21:00:00 +0200,818600
2015-07-09 21:15:00 +0200,792920
2015-07-09 21:30:00 +0200,788680
2015-07-09 21:45:00 +0200,793600
2015-07-09 22:00:00 +0200,806240
2015-07-09 22:15:00 +0200,821400
2015-07-09 22:30:00 +0200,837080
2015-07-09 22:45:00 +0200,822640
2015-07-09 23:00:00 +0200,791120
2015-07-09 23:15:00 +0200,745000
2015-07-09 23:30:00 +0200,710040
2015-07-09 23:45:00 +0200,684640
2015-07-10 00:00:00 +0200,672120
2015-07-10 00:15:00 +0200,664400
2015-07-10 00:30:00 +0200,661600
2015-07-10 00:45:00 +0200,655800
2015-07-10 01:00:00 +0200,653880
2015-07-10 01:15:00 +0200,522200
2015-07-10 01:30:00 +0200,465840
2015-07-10 01:45:00 +0200,461320
2015-07-10 02:00:00 +0200,462400
2015-07-10 02:15:00 +0200,460440
2015-07-10 02:30:00 +0200,460480
2015-07-10 02:45:00 +0200,460480
2015-07-10 03:00:00 +0200,460480
2015-07-10 03:15:00 +0200,460360
2015-07-10 03:30:00 +0200,457720
2015-07-10 03:45:00 +0200,457840
2015-07-10 04:00:00 +0200,457760
2015-07-10 04:15:00 +0200,457760
2015-07-10 04:30:00 +0200,456760
2015-07-10 04:45:00 +0200,456720
2015-07-10 05:00:00 +0200,456760
2015-07-10 05:15:00 +0200,456760
2015-07-10 05:30:00 +0200,473040
2015-07-10 05:45:00 +0200,521040
2015-07-10 06:00:00 +0200,703640
2015-07-10 06:15:00 +0200,837880
2015-07-10 06:30:00 +0200,838040
2015-07-10 06:45:00 +0200,838160
2015-07-10 07:00:00 +0200,837880
2015-07-10 07:15:00 +0200,837800
2015-07-10 07:30:00 +0200,837440
2015-07-10 07:45:00 +0200,837400
2015-07-10 08:00:00 +0200,837200
2015-07-10 08:15:00 +0200,837000
2015-07-10 08:30:00 +0200,836840
2015-07-10 08:45:00 +0200,836320
2015-07-10 09:00:00 +0200,836000
2015-07-10 09:15:00 +0200,835240
2015-07-10 09:30:00 +0200,832840
2015-07-10 09:45:00 +0200,831200
2015-07-10 10:00:00 +0200,830160
2015-07-10 10:15:00 +0200,829240
2015-07-10 10:30:00 +0200,828520
2015-07-10 10:45:00 +0200,827600
2015-07-10 11:00:00 +0200,826440
2015-07-10 11:15:00 +0200,825440
2015-07-10 11:30:00 +0200,824560
2015-07-10 11:45:00 +0200,824000
2015-07-10 12:00:00 +0200,822040
2015-07-10 12:15:00 +0200,821320
2015-07-10 12:30:00 +0200,820120
2015-07-10 12:45:00 +0200,819240
2015-07-10 13:00:00 +0200,817400
2015-07-10 13:15:00 +0200,816840
2015-07-10 13:30:00 +0200,816920
2015-07-10 13:45:00 +0200,815200
2015-07-10 14:00:00 +0200,814480
2015-07-10 14:15:00 +0200,814760
2015-07-10 14:30:00 +0200,814600
2015-07-10 14:45:00 +0200,808040
2015-07-10 15:00:00 +0200,806800
2015-07-10 15:15:00 +0200,816080
2015-07-10 15:30:00 +0200,818960
2015-07-10 15:45:00 +0200,824800
2015-07-10 16:00:00 +0200,810520
2015-07-10 16:15:00 +0200,818240
2015-07-10 16:30:00 +0200,820880
2015-07-10 16:45:00 +0200,816000
2015-07-10 17:00:00 +0200,800400
2015-07-10 17:15:00 +0200,806200
2015-07-10 17:30:00 +0200,815800
2015-07-10 17:45:00 +0200,816000
2015-07-10 18:00:00 +0200,815320
2015-07-10 18:15:00 +0200,815800
2015-07-10 18:30:00 +0200,816280
2015-07-10 18:45:00 +0200,816720
2015-07-10 19:00:00 +0200,816920
2015-07-10 19:15:00 +0200,817240
2015-07-10 19:30:00 +0200,817680
2015-07-10 19:45:00 +0200,817800
2015-07-10 20:00:00 +0200,818160
2015-07-10 20:15:00 +0200,818640
2015-07-10 20:30:00 +0200,818720
2015-07-10 20:45:00 +0200,816680
2015-07-10 21:00:00 +0200,813720
2015-07-10 21:15:00 +0200,811480
2015-07-10 21:30:00 +0200,811120
2015-07-10 21:45:00 +0200,812080
2015-07-10 22:00:00 +0200,812360
2015-07-10 22:15:00 +0200,814560
2015-07-10 22:30:00 +0200,815280
2015-07-10 22:45:00 +0200,812880
2015-07-10 23:00:00 +0200,708440
2015-07-10 23:15:00 +0200,491520
2015-07-10 23:30:00 +0200,414800
2015-07-10 23:45:00 +0200,394360
2015-07-11 00:00:00 +0200,291200
2015-07-11 00:15:00 +0200,130360
2015-07-11 00:30:00 +0200,21440
2015-07-11 00:45:00 +0200,-6520
2015-07-11 01:00:00 +0200,-6200
2015-07-11 01:15:00 +0200,-6200
2015-07-11 01:30:00 +0200,-4280
2015-07-11 01:45:00 +0200,-4280
2015-07-11 02:00:00 +0200,-4000
2015-07-11 02:15:00 +0200,-4000
2015-07-11 02:30:00 +0200,-3640
2015-07-11 02:45:00 +0200,-3640
2015-07-11 03:00:00 +0200,-3680
2015-07-11 03:15:00 +0200,-3720
2015-07-11 03:30:00 +0200,-3960
2015-07-11 03:45:00 +0200,-5400
2015-07-11 04:00:00 +0200,-4280
2015-07-11 04:15:00 +0200,-3720
2015-07-11 04:30:00 +0200,-3720
2015-07-11 04:45:00 +0200,-3760
2015-07-11 05:00:00 +0200,-3720
2015-07-11 05:15:00 +0200,-3720
2015-07-11 05:30:00 +0200,-3640
2015-07-11 05:45:00 +0200,-3640
2015-07-11 06:00:00 +0200,-5040
2015-07-11 06:15:00 +0200,-5320
2015-07-11 06:30:00 +0200,-4080
2015-07-11 06:45:00 +0200,-3640
2015-07-11 07:00:00 +0200,-3640
2015-07-11 07:15:00 +0200,-3640
2015-07-11 07:30:00 +0200,-3640
2015-07-11 07:45:00 +0200,-3640
2015-07-11 08:00:00 +0200,-3640
2015-07-11 08:15:00 +0200,-3600
2015-07-11 08:30:00 +0200,-3640
2015-07-11 08:45:00 +0200,-3600
2015-07-11 09:00:00 +0200,-3560
2015-07-11 09:15:00 +0200,-3600
2015-07-11 09:30:00 +0200,-3560
2015-07-11 09:45:00 +0200,-3520
2015-07-11 10:00:00 +0200,-3480
2015-07-11 10:15:00 +0200,-3480
2015-07-11 10:30:00 +0200,-3480
2015-07-11 10:45:00 +0200,-3440
2015-07-11 11:00:00 +0200,-3480
2015-07-11 11:15:00 +0200,-3480
2015-07-11 11:30:00 +0200,-3480
2015-07-11 11:45:00 +0200,-3480
2015-07-11 12:00:00 +0200,-3440
2015-07-11 12:15:00 +0200,-3480
2015-07-11 12:30:00 +0200,-3520
2015-07-11 12:45:00 +0200,-3480
2015-07-11 13:00:00 +0200,-3520
2015-07-11 13:15:00 +0200,-4520
2015-07-11 13:30:00 +0200,-5160
2015-07-11 13:45:00 +0200,-4160
2015-07-11 14:00:00 +0200,-3520
2015-07-11 14:15:00 +0200,-3520
2015-07-11 14:30:00 +0200,-3560
2015-07-11 14:45:00 +0200,-3600
2015-07-11 15:00:00 +0200,-3600
2015-07-11 15:15:00 +0200,-3600
2015-07-11 15:30:00 +0200,-3640
2015-07-11 15:45:00 +0200,-3640
2015-07-11 16:00:00 +0200,-3640
2015-07-11 16:15:00 +0200,-3680
2015-07-11 16:30:00 +0200,-3680
2015-07-11 16:45:00 +0200,-3680
2015-07-11 17:00:00 +0200,-3680
2015-07-11 17:15:00 +0200,-3720
2015-07-11 17:30:00 +0200,-3640
2015-07-11 17:45:00 +0200,-3680
2015-07-11 18:00:00 +0200,-3640
2015-07-11 18:15:00 +0200,-3640
2015-07-11 18:30:00 +0200,-3680
2015-07-11 18:45:00 +0200,-3640
2015-07-11 19:00:00 +0200,-3680
2015-07-11 19:15:00 +0200,-4280
2015-07-11 19:30:00 +0200,-5320
2015-07-11 19:45:00 +0200,-5280
2015-07-11 20:00:00 +0200,-5320
2015-07-11 20:15:00 +0200,-4520
2015-07-11 20:30:00 +0200,-3680
2015-07-11 20:45:00 +0200,-3640
2015-07-11 21:00:00 +0200,-3640
2015-07-11 21:15:00 +0200,-3600
2015-07-11 21:30:00 +0200,-3640
2015-07-11 21:45:00 +0200,-3600
2015-07-11 22:00:00 +0200,-3600
2015-07-11 22:15:00 +0200,-3600
2015-07-11 22:30:00 +0200,-3600
2015-07-11 22:45:00 +0200,-3560
2015-07-11 23:00:00 +0200,-3520
2015-07-11 23:15:00 +0200,-3560
2015-07-11 23:30:00 +0200,-3520
2015-07-11 23:45:00 +0200,-3560
2015-07-12 00:00:00 +0200,-3520
2015-07-12 00:15:00 +0200,-3560
2015-07-12 00:30:00 +0200,-3520
2015-07-12 00:45:00 +0200,-3600
2015-07-12 01:00:00 +0200,-3560
2015-07-12 01:15:00 +0200,-3600
2015-07-12 01:30:00 +0200,-3560
2015-07-12 01:45:00 +0200,-3560
2015-07-12 02:00:00 +0200,-3600
2015-07-12 02:15:00 +0200,-3560
2015-07-12 02:30:00 +0200,-3600
2015-07-12 02:45:00 +0200,-3640
2015-07-12 03:00:00 +0200,-6080
2015-07-12 03:15:00 +0200,-5320
2015-07-12 03:30:00 +0200,-4760
2015-07-12 03:45:00 +0200,-3680
2015-07-12 04:00:00 +0200,-3720
2015-07-12 04:15:00 +0200,-3720
2015-07-12 04:30:00 +0200,-3720
2015-07-12 04:45:00 +0200,-3720
2015-07-12 05:00:00 +0200,-3760
2015-07-12 05:15:00 +0200,-3720
2015-07-12 05:30:00 +0200,-3760
2015-07-12 05:45:00 +0200,-3680
2015-07-12 06:00:00 +0200,-3760
2015-07-12 06:15:00 +0200,-3760
2015-07-12 06:30:00 +0200,-3760
2015-07-12 06:45:00 +0200,-3760
2015-07-12 07:00:00 +0200,-3760
2015-07-12 07:15:00 +0200,-3720
2015-07-12 07:30:00 +0200,-3640
2015-07-12 07:45:00 +0200,-3680
2015-07-12 08:00:00 +0200,-3720
2015-07-12 08:15:00 +0200,-3680
2015-07-12 08:30:00 +0200,-3720
2015-07-12 08:45:00 +0200,-3680
2015-07-12 09:00:00 +0200,-3720
2015-07-12 09:15:00 +0200,-3720
2015-07-12 09:30:00 +0200,-3680
2015-07-12 09:45:00 +0200,-3680
2015-07-12 10:00:00 +0200,-3680
2015-07-12 10:15:00 +0200,-3600
2015-07-12 10:30:00 +0200,-3640
2015-07-12 10:45:00 +0200,-3600
2015-07-12 11:00:00 +0200,-3600
2015-07-12 11:15:00 +0200,-3600
2015-07-12 11:30:00 +0200,-3560
2015-07-12 11:45:00 +0200,-3520
2015-07-12 12:00:00 +0200,-3520
2015-07-12 12:15:00 +0200,-3520
2015-07-12 12:30:00 +0200,-3520
2015-07-12 12:45:00 +0200,-3520
2015-07-12 13:00:00 +0200,-3520
2015-07-12 13:15:00 +0200,-3560
2015-07-12 13:30:00 +0200,-3520
2015-07-12 13:45:00 +0200,-3520
2015-07-12 14:00:00 +0200,-3560
2015-07-12 14:15:00 +0200,-3560
2015-07-12 14:30:00 +0200,-3560
2015-07-12 14:45:00 +0200,-3560
2015-07-12 15:00:00 +0200,-3600
2015-07-12 15:15:00 +0200,-3640
2015-07-12 15:30:00 +0200,-3640
2015-07-12 15:45:00 +0200,-3600
2015-07-12 16:00:00 +0200,-3640
2015-07-12 16:15:00 +0200,-3640
2015-07-12 16:30:00 +0200,-3680
2015-07-12 16:45:00 +0200,-3640
2015-07-12 17:00:00 +0200,-3680
2015-07-12 17:15:00 +0200,-3680
2015-07-12 17:30:00 +0200,-3640
2015-07-12 17:45:00 +0200,-3680
2015-07-12 18:00:00 +0200,-3680
2015-07-12 18:15:00 +0200,-3680
2015-07-12 18:30:00 +0200,-3640
2015-07-12 18:45:00 +0200,-3640
2015-07-12 19:00:00 +0200,-3680
2015-07-12 19:15:00 +0200,-3680
2015-07-12 19:30:00 +0200,-3680
2015-07-12 19:45:00 +0200,-3640
2015-07-12 20:00:00 +0200,-3680
2015-07-12 20:15:00 +0200,-3680
2015-07-12 20:30:00 +0200,-3680
2015-07-12 20:45:00 +0200,-3680
2015-07-12 21:00:00 +0200,-3720
2015-07-12 21:15:00 +0200,-3680
2015-07-12 21:30:00 +0200,-3680
2015-07-12 21:45:00 +0200,-3680
2015-07-12 22:00:00 +0200,-3720
2015-07-12 22:15:00 +0200,-3720
2015-07-12 22:30:00 +0200,-3680
2015-07-12 22:45:00 +0200,-3680
2015-07-12 23:00:00 +0200,-3640
2015-07-12 23:15:00 +0200,-3640
2015-07-12 23:30:00 +0200,-3600
2015-07-12 23:45:00 +0200,-3600
2015-07-13 00:00:00 +0200,-3520
2015-07-13 00:15:00 +0200,-3520
2015-07-13 00:30:00 +0200,-3520
2015-07-13 00:45:00 +0200,-3520
2015-07-13 01:00:00 +0200,-3560
2015-07-13 01:15:00 +0200,-3520
2015-07-13 01:30:00 +0200,-3560
2015-07-13 01:45:00 +0200,-3560
2015-07-13 02:00:00 +0200,-3560
2015-07-13 02:15:00 +0200,-3560
2015-07-13 02:30:00 +0200,-3600
2015-07-13 02:45:00 +0200,-3600
2015-07-13 03:00:00 +0200,-3560
2015-07-13 03:15:00 +0200,-3680
2015-07-13 03:30:00 +0200,-4400
2015-07-13 03:45:00 +0200,-5920
2015-07-13 04:00:00 +0200,-5760
2015-07-13 04:15:00 +0200,-5720
2015-07-13 04:30:00 +0200,-5800
2015-07-13 04:45:00 +0200,-7400
2015-07-13 05:00:00 +0200,-9040
2015-07-13 05:15:00 +0200,5720
2015-07-13 05:30:00 +0200,46760
2015-07-13 05:45:00 +0200,89720
2015-07-13 06:00:00 +0200,91320
2015-07-13 06:15:00 +0200,105800
2015-07-13 06:30:00 +0200,155360
2015-07-13 06:45:00 +0200,235240
2015-07-13 07:00:00 +0200,363160
2015-07-13 07:15:00 +0200,463560
2015-07-13 07:30:00 +0200,478520
2015-07-13 07:45:00 +0200,516680
2015-07-13 08:00:00 +0200,608320
2015-07-13 08:15:00 +0200,649520
2015-07-13 08:30:00 +0200,777920
2015-07-13 08:45:00 +0200,790080
2015-07-13 09:00:00 +0200,783640
2015-07-13 09:15:00 +0200,784000
2015-07-13 09:30:00 +0200,800280
2015-07-13 09:45:00 +0200,814360
2015-07-13 10:00:00 +0200,814280
2015-07-13 10:15:00 +0200,814960
2015-07-13 10:30:00 +0200,817040
2015-07-13 10:45:00 +0200,814880
2015-07-13 11:00:00 +0200,815880
2015-07-13 11:15:00 +0200,815200
2015-07-13 11:30:00 +0200,817200
2015-07-13 11:45:00 +0200,820640
2015-07-13 12:00:00 +0200,825600
2015-07-13 12:15:00 +0200,821880
2015-07-13 12:30:00 +0200,815360
2015-07-13 12:45:00 +0200,815440
2015-07-13 13:00:00 +0200,812760
2015-07-13 13:15:00 +0200,812760
2015-07-13 13:30:00 +0200,815840
2015-07-13 13:45:00 +0200,814720
2015-07-13 14:00:00 +0200,814600
2015-07-13 14:15:00 +0200,814600
2015-07-13 14:30:00 +0200,815680
2015-07-13 14:45:00 +0200,814360
2015-07-13 15:00:00 +0200,812880
2015-07-13 15:15:00 +0200,813800
2015-07-13 15:30:00 +0200,814240
2015-07-13 15:45:00 +0200,813840
2015-07-13 16:00:00 +0200,806960
2015-07-13 16:15:00 +0200,817280
2015-07-13 16:30:00 +0200,814160
2015-07-13 16:45:00 +0200,815480
2015-07-13 17:00:00 +0200,823680
2015-07-13 17:15:00 +0200,823840
2015-07-13 17:30:00 +0200,822920
2015-07-13 17:45:00 +0200,811680
2015-07-13 18:00:00 +0200,814200
2015-07-13 18:15:00 +0200,813160
2015-07-13 18:30:00 +0200,813200
2015-07-13 18:45:00 +0200,812800
2015-07-13 19:00:00 +0200,811000
2015-07-13 19:15:00 +0200,813200
2015-07-13 19:30:00 +0200,813320
2015-07-13 19:45:00 +0200,793960
2015-07-13 20:00:00 +0200,747760
2015-07-13 20:15:00 +0200,683240
2015-07-13 20:30:00 +0200,505040
2015-07-13 20:45:00 +0200,422040
2015-07-13 21:00:00 +0200,410080
2015-07-13 21:15:00 +0200,410480
2015-07-13 21:30:00 +0200,410520
2015-07-13 21:45:00 +0200,411280
2015-07-13 22:00:00 +0200,411880
2015-07-13 22:15:00 +0200,412680
2015-07-13 22:30:00 +0200,412600
2015-07-13 22:45:00 +0200,412840
2015-07-13 23:00:00 +0200,411680
2015-07-13 23:15:00 +0200,412600
2015-07-13 23:30:00 +0200,412240
2015-07-13 23:45:00 +0200,412000
2015-07-14 00:00:00 +0200,411680
2015-07-14 00:15:00 +0200,411040
2015-07-14 00:30:00 +0200,411840
2015-07-14 00:45:00 +0200,411200
2015-07-14 01:00:00 +0200,410320
2015-07-14 01:15:00 +0200,410360
2015-07-14 01:30:00 +0200,410400
2015-07-14 01:45:00 +0200,412880
2015-07-14 02:00:00 +0200,402600
2015-07-14 02:15:00 +0200,265080
2015-07-14 02:30:00 +0200,225280
2015-07-14 02:45:00 +0200,225280
2015-07-14 03:00:00 +0200,225200
2015-07-14 03:15:00 +0200,225200
2015-07-14 03:30:00 +0200,225200
2015-07-14 03:45:00 +0200,225240
2015-07-14 04:00:00 +0200,225120
2015-07-14 04:15:00 +0200,225120
2015-07-14 04:30:00 +0200,225120
2015-07-14 04:45:00 +0200,225160
2015-07-14 05:00:00 +0200,224480
2015-07-14 05:15:00 +0200,222920
2015-07-14 05:30:00 +0200,222920
2015-07-14 05:45:00 +0200,302760
2015-07-14 06:00:00 +0200,392560
2015-07-14 06:15:00 +0200,422400
2015-07-14 06:30:00 +0200,456240
2015-07-14 06:45:00 +0200,497520
2015-07-14 07:00:00 +0200,506840
2015-07-14 07:15:00 +0200,505600
2015-07-14 07:30:00 +0200,504680
2015-07-14 07:45:00 +0200,549680
2015-07-14 08:00:00 +0200,728640
2015-07-14 08:15:00 +0200,667720
2015-07-14 08:30:00 +0200,655560
2015-07-14 08:45:00 +0200,726200
2015-07-14 09:00:00 +0200,748080
2015-07-14 09:15:00 +0200,763800
